,DEP_DATE_TIME,ARR_DATE_TIME
35326,2023-01-19 5:33:00,2023-01-19 6:36:00
35327,2023-01-19 20:36:00,2023-01-19 22:02:00
35328,2023-01-19 15:19:00,2023-01-19 16:40:00
35330,2023-01-19 23:20:00,2023-01-19 7:17:00
35331,2023-01-19 6:57:00,2023-01-19 10:05:00
35334,2023-01-19 19:54:00,2023-01-19 23:55:00
35335,2023-01-19 0:37:00,2023-01-19 6:03:00
35336,2023-01-19 21:34:00,2023-01-19 0:50:00
35337,2023-01-19 18:25:00,2023-01-19 20:16:00
35338,2023-01-19 6:59:00,2023-01-19 9:56:00
35339,2023-01-19 11:01:00,2023-01-19 13:47:00
35340,2023-01-19 13:24:00,2023-01-19 14:37:00
35341,2023-01-19 7:35:00,2023-01-19 10:16:00
35342,2023-01-19 11:40:00,2023-01-19 14:11:00
35343,2023-01-19 5:57:00,2023-01-19 7:53:00
35344,2023-01-19 7:02:00,2023-01-19 9:49:00
35345,2023-01-19 14:59:00,2023-01-19 18:03:00
35346,2023-01-19 19:34:00,2023-01-19 22:59:00
35347,2023-01-19 8:15:00,2023-01-19 12:38:00
35348,2023-01-19 7:24:00,2023-01-19 10:19:00
35349,2023-01-19 6:00:00,2023-01-19 7:12:00
35350,2023-01-19 16:32:00,2023-01-19 19:41:00
35351,2023-01-19 19:36:00,2023-01-19 23:40:00
35352,2023-01-19 15:28:00,2023-01-19 18:50:00
35353,2023-01-19 18:22:00,2023-01-19 20:16:00
35354,2023-01-19 5:50:00,2023-01-19 7:29:00
35355,2023-01-19 8:42:00,2023-01-19 11:36:00
35357,2023-01-19 10:40:00,2023-01-19 12:19:00
35358,2023-01-19 17:06:00,2023-01-19 19:45:00
35359,2023-01-19 20:49:00,2023-01-19 0:30:00
35360,2023-01-19 7:05:00,2023-01-19 9:54:00
35361,2023-01-19 15:10:00,2023-01-19 16:59:00
35362,2023-01-19 5:48:00,2023-01-19 7:37:00
35363,2023-01-19 7:15:00,2023-01-19 9:57:00
35364,2023-01-19 19:56:00,2023-01-19 23:12:00
35365,2023-01-19 13:54:00,2023-01-19 15:43:00
35366,2023-01-19 19:06:00,2023-01-19 22:07:00
35367,2023-01-19 7:05:00,2023-01-19 12:59:00
35368,2023-01-19 16:42:00,2023-01-19 19:50:00
35369,2023-01-19 13:22:00,2023-01-19 17:13:00
35370,2023-01-19 17:30:00,2023-01-19 20:38:00
35371,2023-01-19 12:05:00,2023-01-19 15:04:00
35372,2023-01-19 7:33:00,2023-01-19 10:34:00
35373,2023-01-19 10:54:00,2023-01-19 13:47:00
35374,2023-01-19 11:13:00,2023-01-19 14:06:00
35375,2023-01-19 15:20:00,2023-01-19 17:59:00
35376,2023-01-19 7:02:00,2023-01-19 9:35:00
35377,2023-01-19 22:01:00,2023-01-19 23:55:00
35378,2023-01-19 22:21:00,2023-01-20 0:00:00
35379,2023-01-19 12:02:00,2023-01-19 15:00:00
35380,2023-01-19 17:05:00,2023-01-19 19:46:00
35381,2023-01-19 15:57:00,2023-01-19 17:28:00
35382,2023-01-19 20:39:00,2023-01-19 0:49:00
35383,2023-01-19 12:38:00,2023-01-19 14:14:00
35384,2023-01-19 14:45:00,2023-01-19 17:26:00
35385,2023-01-19 19:17:00,2023-01-19 22:29:00
35386,2023-01-19 11:42:00,2023-01-19 14:41:00
35387,2023-01-19 15:47:00,2023-01-19 18:43:00
35388,2023-01-19 8:25:00,2023-01-19 10:42:00
35389,2023-01-19 6:53:00,2023-01-19 9:18:00
35390,2023-01-19 18:52:00,2023-01-19 22:17:00
35391,2023-01-19 16:07:00,2023-01-19 17:48:00
35392,2023-01-19 11:10:00,2023-01-19 14:14:00
35393,2023-01-19 15:56:00,2023-01-19 17:46:00
35394,2023-01-19 21:11:00,2023-01-19 0:19:00
35395,2023-01-19 11:50:00,2023-01-19 16:30:00
35396,2023-01-19 7:28:00,2023-01-19 10:39:00
35397,2023-01-19 12:05:00,2023-01-19 14:54:00
35398,2023-01-19 6:26:00,2023-01-19 10:39:00
35399,2023-01-19 16:18:00,2023-01-19 18:53:00
35400,2023-01-19 11:27:00,2023-01-19 14:24:00
35401,2023-01-19 7:05:00,2023-01-19 10:27:00
35402,2023-01-19 15:06:00,2023-01-19 17:39:00
35403,2023-01-19 8:30:00,2023-01-19 11:11:00
35404,2023-01-19 18:18:00,2023-01-19 0:23:00
35405,2023-01-19 13:40:00,2023-01-19 17:17:00
35406,2023-01-19 23:24:00,2023-01-19 0:26:00
35407,2023-01-19 19:18:00,2023-01-19 21:49:00
35408,2023-01-19 5:51:00,2023-01-19 8:21:00
35409,2023-01-19 20:48:00,2023-01-19 1:12:00
35410,2023-01-19 20:12:00,2023-01-19 0:14:00
35411,2023-01-19 6:54:00,2023-01-19 9:41:00
35412,2023-01-19 7:18:00,2023-01-19 9:14:00
35413,2023-01-19 10:08:00,2023-01-19 13:22:00
35414,2023-01-19 19:35:00,2023-01-19 0:29:00
35415,2023-01-19 6:50:00,2023-01-19 9:23:00
35416,2023-01-19 10:54:00,2023-01-19 13:55:00
35417,2023-01-19 15:22:00,2023-01-19 18:11:00
35418,2023-01-19 11:29:00,2023-01-19 14:16:00
35419,2023-01-19 11:00:00,2023-01-19 13:38:00
35420,2023-01-19 11:16:00,2023-01-19 14:30:00
35421,2023-01-19 15:45:00,2023-01-19 18:32:00
35422,2023-01-19 16:56:00,2023-01-19 19:44:00
35423,2023-01-19 20:06:00,2023-01-19 23:44:00
35424,2023-01-19 15:27:00,2023-01-19 18:29:00
35426,2023-01-19 20:10:00,2023-01-19 23:57:00
35427,2023-01-19 15:48:00,2023-01-19 19:18:00
35428,2023-01-19 11:30:00,2023-01-19 13:03:00
35429,2023-01-19 14:26:00,2023-01-19 17:36:00
35430,2023-01-19 8:14:00,2023-01-19 10:48:00
35431,2023-01-19 14:31:00,2023-01-19 16:29:00
35432,2023-01-19 7:26:00,2023-01-19 10:20:00
35433,2023-01-19 20:20:00,2023-01-19 23:56:00
35434,2023-01-19 12:56:00,2023-01-19 17:05:00
35435,2023-01-19 9:13:00,2023-01-19 11:35:00
35436,2023-01-19 11:37:00,2023-01-19 14:23:00
35437,2023-01-19 7:11:00,2023-01-19 10:32:00
35438,2023-01-19 11:32:00,2023-01-19 14:18:00
35439,2023-01-19 19:43:00,2023-01-19 22:21:00
35440,2023-01-19 20:46:00,2023-01-19 0:06:00
35441,2023-01-19 8:25:00,2023-01-19 10:02:00
35442,2023-01-19 10:12:00,2023-01-19 12:16:00
35443,2023-01-19 20:12:00,2023-01-19 0:18:00
35444,2023-01-19 19:59:00,2023-01-19 22:42:00
35445,2023-01-19 11:04:00,2023-01-19 14:05:00
35446,2023-01-19 19:57:00,2023-01-19 23:48:00
35447,2023-01-19 7:26:00,2023-01-19 9:53:00
35448,2023-01-19 19:39:00,2023-01-19 22:54:00
35449,2023-01-19 14:15:00,2023-01-19 16:43:00
35450,2023-01-19 6:56:00,2023-01-19 9:52:00
35451,2023-01-19 15:17:00,2023-01-19 18:14:00
35452,2023-01-19 10:07:00,2023-01-19 11:44:00
35453,2023-01-19 16:29:00,2023-01-19 20:46:00
35454,2023-01-19 20:01:00,2023-01-19 23:45:00
35455,2023-01-19 15:29:00,2023-01-19 18:28:00
35456,2023-01-19 19:36:00,2023-01-19 21:53:00
35457,2023-01-19 20:18:00,2023-01-19 23:27:00
35458,2023-01-19 9:11:00,2023-01-19 11:03:00
35459,2023-01-19 11:17:00,2023-01-19 13:57:00
35460,2023-01-19 11:52:00,2023-01-19 14:44:00
35461,2023-01-19 12:35:00,2023-01-19 16:44:00
35462,2023-01-19 8:15:00,2023-01-19 11:43:00
35463,2023-01-19 7:14:00,2023-01-19 10:32:00
35464,2023-01-19 11:37:00,2023-01-19 14:15:00
35465,2023-01-19 6:57:00,2023-01-19 9:55:00
35466,2023-01-19 19:14:00,2023-01-19 0:30:00
35467,2023-01-19 7:59:00,2023-01-19 12:54:00
35468,2023-01-19 14:06:00,2023-01-19 17:35:00
35469,2023-01-19 8:08:00,2023-01-19 12:51:00
35470,2023-01-19 14:36:00,2023-01-19 17:41:00
35471,2023-01-19 11:39:00,2023-01-19 16:02:00
35472,2023-01-19 17:36:00,2023-01-19 22:27:00
35473,2023-01-19 22:31:00,2023-01-19 23:51:00
35476,2023-01-19 6:15:00,2023-01-19 8:31:00
35479,2023-01-19 17:41:00,2023-01-19 19:11:00
35480,2023-01-19 16:44:00,2023-01-19 19:12:00
35481,2023-01-19 19:58:00,2023-01-19 0:34:00
35482,2023-01-19 13:22:00,2023-01-19 15:03:00
35483,2023-01-19 15:21:00,2023-01-19 18:29:00
35484,2023-01-19 19:58:00,2023-01-19 22:53:00
35488,2023-01-19 20:38:00,2023-01-19 23:28:00
35489,2023-01-19 14:23:00,2023-01-19 15:51:00
35490,2023-01-19 18:32:00,2023-01-19 22:19:00
35491,2023-01-19 6:43:00,2023-01-19 9:31:00
35492,2023-01-19 11:15:00,2023-01-19 13:52:00
35493,2023-01-19 22:39:00,2023-01-19 0:03:00
35494,2023-01-19 13:38:00,2023-01-19 17:01:00
35495,2023-01-19 6:55:00,2023-01-19 10:06:00
35496,2023-01-19 19:44:00,2023-01-19 23:32:00
35497,2023-01-19 16:31:00,2023-01-19 18:14:00
35501,2023-01-19 10:13:00,2023-01-19 12:33:00
35502,2023-01-19 14:01:00,2023-01-19 17:58:00
35503,2023-01-19 20:14:00,
35505,2023-01-19 13:19:00,2023-01-19 15:26:00
35506,2023-01-19 21:41:00,2023-01-19 0:43:00
35508,2023-01-19 11:53:00,2023-01-19 15:05:00
35509,2023-01-19 19:21:00,2023-01-19 23:04:00
35510,2023-01-19 19:31:00,2023-01-19 22:46:00
35512,2023-01-19 9:35:00,2023-01-19 12:08:00
35513,2023-01-19 20:37:00,2023-01-19 0:29:00
35514,2023-01-19 11:14:00,2023-01-19 14:06:00
35515,2023-01-19 16:52:00,2023-01-19 19:51:00
35516,2023-01-19 18:25:00,2023-01-19 20:20:00
35517,,
35518,2023-01-19 17:07:00,2023-01-19 19:48:00
35519,2023-01-19 17:31:00,2023-01-19 21:12:00
35523,2023-01-19 11:12:00,2023-01-19 15:21:00
35524,2023-01-19 6:58:00,2023-01-19 10:18:00
35525,2023-01-19 6:57:00,2023-01-19 10:01:00
35526,2023-01-19 11:53:00,2023-01-19 14:32:00
35527,2023-01-19 6:12:00,2023-01-19 7:31:00
35528,2023-01-19 6:55:00,2023-01-19 9:32:00
35529,2023-01-19 7:11:00,2023-01-19 9:50:00
35530,2023-01-19 19:36:00,2023-01-19 0:49:00
35531,2023-01-19 6:04:00,2023-01-19 9:08:00
35532,2023-01-19 6:47:00,2023-01-19 10:30:00
35538,2023-01-19 18:13:00,2023-01-19 23:59:00
35542,2023-01-19 18:07:00,2023-01-19 21:07:00
35543,2023-01-19 5:56:00,2023-01-19 7:16:00
35547,2023-01-19 15:29:00,2023-01-19 18:36:00
35549,2023-01-19 16:55:00,2023-01-19 19:41:00
35550,2023-01-19 10:16:00,2023-01-19 13:09:00
35551,2023-01-19 15:34:00,2023-01-19 19:37:00
35552,2023-01-19 7:50:00,2023-01-19 9:47:00
35553,2023-01-19 11:21:00,2023-01-19 14:25:00
35554,2023-01-19 20:22:00,2023-01-19 23:15:00
35556,2023-01-19 16:50:00,2023-01-19 7:39:00
35557,2023-01-19 7:44:00,2023-01-19 16:00:00
35558,2023-01-19 9:05:00,2023-01-19 14:56:00
35559,2023-01-19 10:11:00,2023-01-19 16:12:00
35560,2023-01-19 1:17:00,2023-01-19 3:30:00
35561,2023-01-19 23:46:00,2023-01-19 8:14:00
35562,2023-01-19 7:29:00,2023-01-19 10:15:00
35563,2023-01-19 5:57:00,2023-01-19 14:18:00
35564,2023-01-19 17:51:00,2023-01-19 20:45:00
35566,2023-01-19 23:20:00,2023-01-19 2:49:00
35567,2023-01-19 13:59:00,2023-01-19 23:42:00
35568,2023-01-19 8:05:00,2023-01-19 11:58:00
35569,2023-01-19 0:11:00,2023-01-19 8:23:00
35570,2023-01-19 19:51:00,2023-01-19 23:45:00
35571,2023-01-19 15:15:00,2023-01-19 18:49:00
35572,2023-01-19 18:55:00,2023-01-19 23:02:00
35573,2023-01-19 0:05:00,2023-01-19 6:22:00
35574,2023-01-19 14:29:00,2023-01-19 16:55:00
35575,2023-01-19 10:40:00,2023-01-19 13:09:00
35576,2023-01-19 17:18:00,2023-01-19 19:29:00
35577,2023-01-19 16:36:00,2023-01-19 1:20:00
35578,2023-01-19 15:49:00,2023-01-19 19:18:00
35579,2023-01-19 8:55:00,2023-01-19 10:42:00
35580,2023-01-19 18:26:00,2023-01-19 21:43:00
35581,2023-01-19 14:48:00,2023-01-19 23:35:00
35583,2023-01-19 5:57:00,2023-01-19 7:53:00
35584,2023-01-19 15:46:00,2023-01-19 18:19:00
35585,2023-01-19 18:20:00,2023-01-19 1:17:00
35587,2023-01-19 22:47:00,2023-01-19 6:33:00
35590,2023-01-19 15:40:00,2023-01-19 0:55:00
35591,2023-01-19 16:23:00,2023-01-19 17:55:00
35592,2023-01-19 19:09:00,2023-01-19 23:32:00
35593,2023-01-19 23:01:00,2023-01-19 1:28:00
35594,2023-01-19 21:22:00,2023-01-20 0:00:00
35595,2023-01-19 11:49:00,2023-01-19 15:29:00
35596,2023-01-19 15:30:00,2023-01-19 18:43:00
35597,2023-01-19 6:00:00,2023-01-19 7:31:00
35602,2023-01-19 20:02:00,2023-01-19 22:18:00
35603,2023-01-19 18:00:00,2023-01-19 19:26:00
35604,2023-01-19 9:02:00,2023-01-19 10:43:00
35605,2023-01-19 6:55:00,2023-01-19 8:36:00
35606,2023-01-19 9:47:00,2023-01-19 11:53:00
35607,2023-01-19 15:25:00,2023-01-19 17:14:00
35608,2023-01-19 20:58:00,2023-01-19 23:25:00
35610,2023-01-19 18:16:00,2023-01-19 20:18:00
35611,2023-01-19 20:10:00,2023-01-19 22:17:00
35614,2023-01-19 11:15:00,2023-01-19 14:24:00
35621,2023-01-19 19:45:00,2023-01-19 21:54:00
35629,2023-01-19 19:24:00,2023-01-19 23:38:00
35630,2023-01-19 16:16:00,2023-01-19 18:24:00
35631,2023-01-19 22:41:00,2023-01-19 7:05:00
35632,2023-01-19 9:52:00,2023-01-19 14:05:00
35633,2023-01-19 7:34:00,2023-01-19 11:56:00
35634,2023-01-19 22:54:00,2023-01-19 2:34:00
35637,2023-01-19 13:46:00,2023-01-19 16:47:00
35640,2023-01-19 12:25:00,2023-01-19 14:29:00
35641,2023-01-19 18:16:00,2023-01-19 21:45:00
35642,2023-01-19 9:37:00,2023-01-19 12:00:00
35643,2023-01-19 8:45:00,2023-01-19 9:41:00
35644,2023-01-19 7:37:00,2023-01-19 10:23:00
35645,2023-01-19 22:34:00,2023-01-19 0:15:00
35646,2023-01-19 17:02:00,2023-01-19 18:31:00
35647,2023-01-19 14:48:00,2023-01-19 16:14:00
35648,2023-01-19 12:20:00,2023-01-19 15:05:00
35649,2023-01-19 4:59:00,2023-01-19 6:42:00
35650,2023-01-19 23:02:00,2023-01-19 0:43:00
35651,2023-01-19 18:32:00,2023-01-19 20:52:00
35652,2023-01-19 14:53:00,2023-01-19 17:29:00
35653,2023-01-19 8:20:00,2023-01-19 10:37:00
35654,2023-01-19 7:54:00,2023-01-19 10:14:00
35655,2023-01-19 18:28:00,2023-01-19 20:38:00
35656,2023-01-19 19:53:00,2023-01-19 21:13:00
35657,2023-01-19 11:44:00,2023-01-19 13:11:00
35658,2023-01-19 15:18:00,2023-01-19 18:46:00
35659,2023-01-19 15:48:00,2023-01-19 17:32:00
35660,2023-01-19 8:13:00,2023-01-19 9:59:00
35661,2023-01-19 10:42:00,2023-01-19 11:59:00
35662,2023-01-19 21:18:00,2023-01-19 0:25:00
35663,2023-01-19 18:25:00,2023-01-19 20:53:00
35664,2023-01-19 21:17:00,2023-01-19 0:11:00
35665,2023-01-19 17:26:00,2023-01-19 19:37:00
35666,2023-01-19 18:43:00,2023-01-19 22:48:00
35667,2023-01-19 16:05:00,2023-01-19 17:56:00
35668,2023-01-19 5:05:00,2023-01-19 6:08:00
35669,2023-01-19 6:07:00,2023-01-19 10:51:00
35670,2023-01-19 18:45:00,2023-01-19 20:42:00
35671,2023-01-19 14:36:00,2023-01-19 16:57:00
35672,2023-01-19 12:25:00,2023-01-19 13:51:00
35673,2023-01-19 15:20:00,2023-01-19 16:50:00
35674,2023-01-19 13:31:00,2023-01-19 15:00:00
35675,2023-01-19 16:33:00,2023-01-19 18:03:00
35676,2023-01-19 19:30:00,2023-01-19 21:34:00
35677,2023-01-19 7:09:00,2023-01-19 8:48:00
35678,2023-01-19 12:02:00,2023-01-19 14:06:00
35679,2023-01-19 8:21:00,2023-01-19 11:14:00
35680,2023-01-19 15:15:00,2023-01-19 16:21:00
35681,2023-01-19 18:40:00,2023-01-19 20:05:00
35682,2023-01-19 8:50:00,2023-01-19 10:54:00
35683,2023-01-19 7:23:00,2023-01-19 10:06:00
35684,2023-01-19 10:45:00,2023-01-19 14:30:00
35685,2023-01-19 7:06:00,2023-01-19 9:18:00
35686,2023-01-19 15:28:00,2023-01-19 16:53:00
35687,2023-01-19 13:09:00,2023-01-19 14:18:00
35688,2023-01-19 13:00:00,2023-01-19 14:51:00
35689,2023-01-19 9:21:00,2023-01-19 11:32:00
35690,2023-01-19 6:56:00,2023-01-19 8:24:00
35691,2023-01-19 5:25:00,2023-01-19 6:43:00
35693,2023-01-19 22:19:00,2023-01-19 23:51:00
35694,2023-01-19 6:53:00,2023-01-19 9:51:00
35698,2023-01-19 9:57:00,2023-01-19 10:51:00
35699,2023-01-19 12:00:00,2023-01-19 12:59:00
35700,2023-01-19 17:27:00,2023-01-19 20:01:00
35701,2023-01-19 14:53:00,2023-01-19 16:57:00
35702,2023-01-19 7:24:00,2023-01-19 9:27:00
35703,2023-01-19 14:02:00,2023-01-19 15:58:00
35704,2023-01-19 12:01:00,2023-01-19 13:37:00
35705,2023-01-19 21:32:00,2023-01-19 23:46:00
35706,2023-01-19 18:45:00,2023-01-19 21:52:00
35707,2023-01-19 12:36:00,2023-01-19 14:39:00
35710,2023-01-19 5:08:00,2023-01-19 7:01:00
35711,2023-01-19 7:08:00,2023-01-19 10:18:00
35712,2023-01-19 12:26:00,2023-01-19 14:37:00
35713,2023-01-19 8:45:00,2023-01-19 11:21:00
35714,2023-01-19 19:20:00,2023-01-19 21:53:00
35715,2023-01-19 13:42:00,2023-01-19 14:46:00
35716,2023-01-19 11:58:00,2023-01-19 13:02:00
35717,2023-01-19 7:04:00,2023-01-19 8:53:00
35718,2023-01-19 11:09:00,2023-01-19 12:51:00
35719,2023-01-19 20:49:00,2023-01-19 23:27:00
35720,2023-01-19 19:41:00,2023-01-19 0:20:00
35721,2023-01-19 21:15:00,2023-01-19 0:18:00
35722,2023-01-19 5:53:00,2023-01-19 7:35:00
35723,2023-01-19 7:10:00,2023-01-19 9:23:00
35724,2023-01-19 14:05:00,2023-01-19 15:57:00
35725,2023-01-19 22:45:00,2023-01-19 0:27:00
35726,2023-01-19 8:47:00,2023-01-19 10:31:00
35727,2023-01-19 9:27:00,2023-01-19 13:04:00
35728,2023-01-19 8:40:00,2023-01-19 12:04:00
35729,2023-01-19 13:44:00,2023-01-19 15:14:00
35730,2023-01-19 11:37:00,2023-01-19 12:39:00
35731,2023-01-19 11:54:00,2023-01-19 13:03:00
35732,2023-01-19 14:39:00,2023-01-19 16:01:00
35733,2023-01-19 12:28:00,2023-01-19 14:07:00
35734,2023-01-19 19:36:00,2023-01-19 21:55:00
35735,2023-01-19 15:35:00,2023-01-19 17:50:00
35736,2023-01-19 7:58:00,2023-01-19 10:02:00
35737,2023-01-19 16:59:00,2023-01-19 19:10:00
35738,2023-01-19 23:28:00,2023-01-19 1:33:00
35739,2023-01-19 5:02:00,2023-01-19 6:52:00
35740,2023-01-19 5:55:00,2023-01-19 7:50:00
35741,2023-01-19 16:51:00,2023-01-19 18:21:00
35742,2023-01-19 16:47:00,2023-01-19 18:28:00
35743,2023-01-19 14:54:00,2023-01-19 16:31:00
35744,2023-01-19 21:55:00,2023-01-19 0:36:00
35745,2023-01-19 13:16:00,2023-01-19 14:53:00
35746,2023-01-19 9:47:00,2023-01-19 12:12:00
35747,2023-01-19 5:57:00,2023-01-19 7:40:00
35748,2023-01-19 11:00:00,2023-01-19 12:31:00
35749,2023-01-19 22:53:00,2023-01-19 1:17:00
35750,2023-01-19 12:03:00,2023-01-19 13:57:00
35751,2023-01-19 20:24:00,2023-01-19 22:19:00
35752,2023-01-19 20:23:00,2023-01-19 22:29:00
35753,2023-01-19 7:01:00,2023-01-19 9:50:00
35754,2023-01-19 8:34:00,2023-01-19 11:04:00
35755,2023-01-19 11:51:00,2023-01-19 16:17:00
35756,2023-01-19 18:16:00,2023-01-19 20:22:00
35757,2023-01-19 19:45:00,2023-01-19 23:01:00
35758,2023-01-19 19:21:00,2023-01-19 21:55:00
35759,2023-01-19 10:15:00,2023-01-19 12:09:00
35760,2023-01-19 13:34:00,2023-01-19 15:34:00
35761,2023-01-19 18:12:00,2023-01-19 20:17:00
35762,2023-01-19 8:48:00,2023-01-19 10:56:00
35763,2023-01-19 5:55:00,2023-01-19 7:46:00
35764,2023-01-19 22:24:00,2023-01-19 23:47:00
35765,2023-01-19 0:36:00,2023-01-19 2:04:00
35766,2023-01-19 5:20:00,2023-01-19 6:41:00
35767,2023-01-19 18:08:00,2023-01-19 20:25:00
35768,2023-01-19 17:19:00,2023-01-19 19:06:00
35769,2023-01-19 14:45:00,2023-01-19 16:51:00
35770,2023-01-19 20:01:00,2023-01-19 21:56:00
35771,2023-01-19 12:45:00,2023-01-19 14:41:00
35772,2023-01-19 10:04:00,2023-01-19 11:21:00
35773,2023-01-19 7:56:00,2023-01-19 9:57:00
35775,2023-01-19 10:06:00,2023-01-19 11:54:00
35776,2023-01-19 19:25:00,2023-01-19 20:54:00
35777,2023-01-19 15:46:00,2023-01-19 17:18:00
35778,2023-01-19 14:51:00,2023-01-19 16:10:00
35779,2023-01-19 18:09:00,2023-01-19 19:36:00
35780,2023-01-19 15:48:00,2023-01-19 17:43:00
35781,2023-01-19 12:34:00,2023-01-19 14:32:00
35782,2023-01-19 11:30:00,2023-01-19 13:54:00
35783,2023-01-19 15:45:00,2023-01-19 0:59:00
35784,2023-01-19 20:30:00,2023-01-19 22:41:00
35785,2023-01-19 16:22:00,2023-01-19 18:35:00
35786,2023-01-19 5:55:00,2023-01-19 9:12:00
35787,2023-01-19 12:52:00,2023-01-19 14:50:00
35788,2023-01-19 18:25:00,2023-01-19 20:10:00
35789,2023-01-19 6:38:00,2023-01-19 7:53:00
35790,2023-01-19 9:17:00,2023-01-19 10:56:00
35793,2023-01-19 16:04:00,2023-01-19 18:26:00
35794,2023-01-19 12:45:00,2023-01-19 14:25:00
35795,2023-01-19 5:53:00,2023-01-19 7:41:00
35796,2023-01-19 18:46:00,2023-01-19 21:15:00
35797,2023-01-19 22:56:00,2023-01-19 1:00:00
35798,2023-01-19 7:10:00,2023-01-19 8:53:00
35799,2023-01-19 15:55:00,2023-01-19 18:24:00
35800,2023-01-19 13:15:00,2023-01-19 14:34:00
35801,2023-01-19 10:36:00,2023-01-19 12:51:00
35802,2023-01-19 7:02:00,2023-01-19 9:48:00
35803,2023-01-19 21:07:00,2023-01-19 23:36:00
35806,2023-01-19 8:25:00,2023-01-19 10:50:00
35807,2023-01-19 5:13:00,2023-01-19 6:09:00
35808,2023-01-19 12:41:00,2023-01-19 17:04:00
35809,2023-01-19 16:01:00,2023-01-19 17:43:00
35810,2023-01-19 15:08:00,2023-01-19 16:26:00
35811,2023-01-19 19:16:00,2023-01-19 22:37:00
35812,2023-01-19 15:22:00,2023-01-19 17:02:00
35813,2023-01-19 13:04:00,2023-01-19 14:37:00
35814,2023-01-19 20:15:00,2023-01-19 0:15:00
35815,2023-01-19 18:27:00,2023-01-19 20:35:00
35816,2023-01-19 6:51:00,2023-01-19 8:22:00
35817,2023-01-19 10:11:00,2023-01-19 11:44:00
35818,2023-01-19 7:39:00,2023-01-19 9:32:00
35819,2023-01-19 9:53:00,2023-01-19 16:47:00
35820,2023-01-19 12:54:00,2023-01-19 14:26:00
35821,2023-01-19 12:25:00,2023-01-19 13:37:00
35822,2023-01-19 15:26:00,2023-01-19 17:43:00
35823,2023-01-19 6:52:00,2023-01-19 9:06:00
35824,2023-01-19 8:23:00,2023-01-19 10:13:00
35825,2023-01-19 9:24:00,2023-01-19 10:41:00
35826,2023-01-19 11:55:00,2023-01-19 13:33:00
35827,2023-01-19 22:36:00,2023-01-19 1:26:00
35828,2023-01-19 5:15:00,2023-01-19 6:28:00
35829,2023-01-19 8:04:00,2023-01-19 9:28:00
35830,2023-01-19 14:50:00,2023-01-19 18:02:00
35831,2023-01-19 9:52:00,2023-01-19 10:47:00
35832,2023-01-19 7:46:00,2023-01-19 8:47:00
35833,2023-01-19 16:49:00,2023-01-19 19:10:00
35834,2023-01-19 7:57:00,2023-01-19 9:27:00
35835,2023-01-19 11:50:00,2023-01-19 12:48:00
35836,2023-01-19 9:30:00,2023-01-19 10:28:00
35837,2023-01-19 10:22:00,2023-01-19 12:38:00
35838,2023-01-19 13:48:00,2023-01-19 16:29:00
35839,2023-01-19 12:40:00,2023-01-19 15:26:00
35840,2023-01-19 23:10:00,2023-01-19 2:31:00
35841,2023-01-19 19:19:00,2023-01-19 22:02:00
35842,2023-01-19 5:50:00,2023-01-19 7:38:00
35843,2023-01-19 21:49:00,2023-01-19 5:48:00
35844,2023-01-19 18:51:00,2023-01-19 21:24:00
35845,2023-01-19 6:25:00,2023-01-19 8:40:00
35846,2023-01-19 12:25:00,2023-01-19 14:42:00
35847,2023-01-19 21:23:00,2023-01-19 23:38:00
35848,2023-01-19 19:11:00,2023-01-19 22:12:00
35849,2023-01-19 5:55:00,2023-01-19 9:15:00
35850,2023-01-19 7:51:00,2023-01-19 9:22:00
35851,2023-01-19 9:56:00,2023-01-19 11:41:00
35852,2023-01-19 12:23:00,2023-01-19 14:47:00
35853,2023-01-19 18:00:00,2023-01-19 20:39:00
35854,2023-01-19 8:31:00,2023-01-19 11:01:00
35855,2023-01-19 17:28:00,2023-01-19 19:52:00
35856,2023-01-19 10:29:00,2023-01-19 12:25:00
35857,2023-01-19 12:59:00,2023-01-19 15:27:00
35858,2023-01-19 9:44:00,2023-01-19 11:52:00
35859,2023-01-19 8:26:00,2023-01-19 10:21:00
35860,2023-01-19 14:03:00,2023-01-19 16:01:00
35861,2023-01-19 7:06:00,2023-01-19 10:17:00
35862,2023-01-19 9:11:00,2023-01-19 10:55:00
35863,2023-01-19 15:25:00,2023-01-19 16:58:00
35864,2023-01-19 19:15:00,2023-01-19 20:50:00
35865,2023-01-19 18:17:00,2023-01-19 20:09:00
35866,2023-01-19 14:26:00,2023-01-19 16:01:00
35867,2023-01-19 5:23:00,2023-01-19 6:51:00
35868,2023-01-19 18:00:00,2023-01-19 19:35:00
35869,2023-01-19 20:09:00,2023-01-19 22:23:00
35870,2023-01-19 7:20:00,2023-01-19 9:04:00
35871,2023-01-19 8:55:00,2023-01-19 10:36:00
35872,2023-01-19 20:35:00,2023-01-19 21:33:00
35873,2023-01-19 16:36:00,2023-01-19 18:23:00
35874,2023-01-19 19:55:00,2023-01-19 0:39:00
35875,2023-01-19 12:29:00,2023-01-19 13:41:00
35876,2023-01-19 5:09:00,2023-01-19 6:34:00
35877,2023-01-19 11:26:00,2023-01-19 12:50:00
35878,2023-01-19 10:22:00,2023-01-19 11:45:00
35879,2023-01-19 19:46:00,2023-01-19 22:29:00
35880,2023-01-19 16:24:00,2023-01-19 17:19:00
35881,2023-01-19 19:46:00,2023-01-19 20:54:00
35882,2023-01-19 11:16:00,2023-01-19 12:54:00
